user_id,item_id,rating,timestamp,age,gender,occupation,zip_code
196,242,3,881250949,49,M,writer,55105
196,393,4,881251863,49,M,writer,55105
196,381,4,881251728,49,M,writer,55105
196,251,3,881251274,49,M,writer,55105
196,655,5,881251793,49,M,writer,55105
196,67,5,881252017,49,M,writer,55105
196,306,4,881251021,49,M,writer,55105
196,238,4,881251820,49,M,writer,55105
196,663,5,881251911,49,M,writer,55105
196,111,4,881251793,49,M,writer,55105
196,580,2,881252056,49,M,writer,55105
196,25,4,881251955,49,M,writer,55105
196,286,5,881250949,49,M,writer,55105
196,94,3,881252172,49,M,writer,55105
196,692,5,881252017,49,M,writer,55105
196,8,5,881251753,49,M,writer,55105
196,428,4,881251702,49,M,writer,55105
196,1118,4,881252128,49,M,writer,55105
196,70,3,881251842,49,M,writer,55105
196,66,3,881251911,49,M,writer,55105
196,257,2,881251577,49,M,writer,55105
196,108,4,881252110,49,M,writer,55105
196,202,3,881251728,49,M,writer,55105
196,340,3,881251045,49,M,writer,55105
196,287,3,881251884,49,M,writer,55105
196,116,3,881251753,49,M,writer,55105
196,382,4,881251843,49,M,writer,55105
196,285,5,881251753,49,M,writer,55105
196,1241,3,881251642,49,M,writer,55105
196,1007,4,881251601,49,M,writer,55105
196,411,4,881252090,49,M,writer,55105
196,153,5,881251820,49,M,writer,55105
196,13,2,881251955,49,M,writer,55105
196,762,3,881251955,49,M,writer,55105
196,173,2,881251820,49,M,writer,55105
196,1022,4,881251143,49,M,writer,55105
196,845,4,881251954,49,M,writer,55105
196,269,3,881250949,49,M,writer,55105
196,110,1,881252305,49,M,writer,55105
186,302,3,891717742,39,F,executive,00000
186,566,5,879023663,39,F,executive,00000
186,250,1,879023607,39,F,executive,00000
186,148,4,891719774,39,F,executive,00000
186,263,3,879023571,39,F,executive,00000
186,470,5,879023693,39,F,executive,00000
186,983,3,879023152,39,F,executive,00000
186,281,4,879023390,39,F,executive,00000
186,385,4,879023894,39,F,executive,00000
186,588,4,879024535,39,F,executive,00000
186,406,1,879023272,39,F,executive,00000
186,925,5,879023152,39,F,executive,00000
186,977,3,879023273,39,F,executive,00000
186,322,5,879022927,39,F,executive,00000
186,53,1,879023882,39,F,executive,00000
186,333,3,891718820,39,F,executive,00000
186,591,4,879023073,39,F,executive,00000
186,742,3,879023073,39,F,executive,00000
186,770,2,879023819,39,F,executive,00000
186,550,4,879023985,39,F,executive,00000
186,237,2,879023934,39,F,executive,00000
186,1277,4,879023677,39,F,executive,00000
186,1253,4,891719774,39,F,executive,00000
186,71,5,879024535,39,F,executive,00000
186,554,1,879023751,39,F,executive,00000
186,257,4,891719774,39,F,executive,00000
186,44,5,879023529,39,F,executive,00000
186,117,5,879023607,39,F,executive,00000
186,327,3,891717806,39,F,executive,00000
186,288,1,879022858,39,F,executive,00000
186,225,4,879024148,39,F,executive,00000
186,988,4,891719775,39,F,executive,00000
186,31,4,879023529,39,F,executive,00000
186,939,5,879023529,39,F,executive,00000
186,546,4,891719775,39,F,executive,00000
186,100,4,879023115,39,F,executive,00000
186,338,3,889818331,39,F,executive,00000
186,717,3,879023242,39,F,executive,00000
186,118,2,879023242,39,F,executive,00000
186,226,5,879023664,39,F,executive,00000
186,300,5,879022858,39,F,executive,00000
186,299,3,879720962,39,F,executive,00000
186,596,4,879024459,39,F,executive,00000
186,95,3,879024535,39,F,executive,00000
186,243,2,879024099,39,F,executive,00000
186,1016,5,879023643,39,F,executive,00000
186,79,5,879023460,39,F,executive,00000
186,306,4,891717690,39,F,executive,00000
186,106,2,879023242,39,F,executive,00000
186,829,4,891719775,39,F,executive,00000
186,934,3,879023968,39,F,executive,00000
186,1399,2,891718530,39,F,executive,00000
186,754,2,891717690,39,F,executive,00000
186,595,3,879023390,39,F,executive,00000
186,121,2,879023074,39,F,executive,00000
186,568,4,879024014,39,F,executive,00000
186,303,3,891717938,39,F,executive,00000
186,332,4,891719775,39,F,executive,00000
186,540,4,879024014,39,F,executive,00000
186,1046,3,879023751,39,F,executive,00000
186,98,5,891719859,39,F,executive,00000
186,56,3,879023460,39,F,executive,00000
186,880,3,891718700,39,F,executive,00000
186,203,5,879023529,39,F,executive,00000
186,1336,3,879024346,39,F,executive,00000
186,1083,1,879023599,39,F,executive,00000
186,291,4,879023073,39,F,executive,00000
186,356,5,879023663,39,F,executive,00000
186,684,4,879023599,39,F,executive,00000
186,38,5,879023723,39,F,executive,00000
186,477,4,891719775,39,F,executive,00000
186,258,1,879720880,39,F,executive,00000
186,298,3,879023073,39,F,executive,00000
186,820,2,879024345,39,F,executive,00000
186,1033,3,879024212,39,F,executive,00000
186,887,4,891717761,39,F,executive,00000
186,330,4,891718038,39,F,executive,00000
186,689,4,889817888,39,F,executive,00000
186,159,5,879023723,39,F,executive,00000
186,12,1,879023460,39,F,executive,00000
186,55,4,879023556,39,F,executive,00000
186,294,3,879024099,39,F,executive,00000
186,1213,3,879023882,39,F,executive,00000
186,1042,5,879023632,39,F,executive,00000
186,177,4,891719775,39,F,executive,00000
186,1385,2,879023968,39,F,executive,00000
186,331,3,889817888,39,F,executive,00000
186,77,5,879023694,39,F,executive,00000
186,405,3,879023677,39,F,executive,00000
186,147,4,891719774,39,F,executive,00000
186,295,2,879023390,39,F,executive,00000
186,269,1,889818094,39,F,executive,00000
22,377,1,878887116,25,M,writer,40206
22,376,3,878887112,25,M,writer,40206
22,128,5,878887983,25,M,writer,40206
22,80,4,878887227,25,M,writer,40206
22,241,3,878888025,25,M,writer,40206
22,258,5,878886261,25,M,writer,40206
22,510,5,878887765,25,M,writer,40206
22,79,4,878887765,25,M,writer,40206
22,791,1,878887227,25,M,writer,40206
22,511,4,878887983,25,M,writer,40206
22,227,4,878888067,25,M,writer,40206
22,433,3,878886479,25,M,writer,40206
22,173,5,878886368,25,M,writer,40206
22,687,1,878887476,25,M,writer,40206
22,456,1,878887413,25,M,writer,40206
22,399,4,878887157,25,M,writer,40206
22,186,5,878886368,25,M,writer,40206
22,96,5,878887680,25,M,writer,40206
22,294,1,878886262,25,M,writer,40206
22,780,1,878887377,25,M,writer,40206
22,29,1,878888228,25,M,writer,40206
22,117,4,878887869,25,M,writer,40206
22,683,1,878886307,25,M,writer,40206
22,403,5,878887810,25,M,writer,40206
22,999,4,878886902,25,M,writer,40206
22,502,4,878886647,25,M,writer,40206
22,435,5,878886682,25,M,writer,40206
22,121,3,878887925,25,M,writer,40206
22,176,5,878887765,25,M,writer,40206
22,222,4,878887925,25,M,writer,40206
22,550,5,878888184,25,M,writer,40206
22,948,1,878887553,25,M,writer,40206
22,393,4,878886989,25,M,writer,40206
22,110,1,878887157,25,M,writer,40206
22,648,4,878886647,25,M,writer,40206
22,118,4,878887983,25,M,writer,40206
22,692,4,878886480,25,M,writer,40206
22,386,3,878887347,25,M,writer,40206
22,226,4,878888145,25,M,writer,40206
22,238,5,878886423,25,M,writer,40206
22,554,1,878888066,25,M,writer,40206
22,407,3,878886845,25,M,writer,40206
22,878,1,878887598,25,M,writer,40206
22,455,5,878886479,25,M,writer,40206
22,358,5,878887443,25,M,writer,40206
22,208,5,878886607,25,M,writer,40206
22,172,4,878887680,25,M,writer,40206
22,230,4,878888026,25,M,writer,40206
22,997,1,878887377,25,M,writer,40206
22,1001,1,878886647,25,M,writer,40206
22,153,5,878886423,25,M,writer,40206
22,154,4,878886423,25,M,writer,40206
22,194,5,878886607,25,M,writer,40206
22,195,4,878887810,25,M,writer,40206
22,411,1,878887277,25,M,writer,40206
22,168,5,878886517,25,M,writer,40206
22,204,5,878886607,25,M,writer,40206
22,871,3,878886750,25,M,writer,40206
22,651,4,878887810,25,M,writer,40206
22,665,1,878888145,25,M,writer,40206
22,187,5,878887680,25,M,writer,40206
22,53,3,878888107,25,M,writer,40206
22,515,5,878887869,25,M,writer,40206
22,85,5,878886989,25,M,writer,40206
22,996,1,878887158,25,M,writer,40206
22,451,4,878887062,25,M,writer,40206
22,840,4,878888184,25,M,writer,40206
22,932,1,878887277,25,M,writer,40206
22,167,3,878887023,25,M,writer,40206
22,862,1,878886845,25,M,writer,40206
22,105,1,878887347,25,M,writer,40206
22,431,4,878888026,25,M,writer,40206
22,231,2,878887983,25,M,writer,40206
22,367,1,878886571,25,M,writer,40206
22,449,1,878888145,25,M,writer,40206
22,202,5,878886480,25,M,writer,40206
22,216,4,878886682,25,M,writer,40206
22,988,1,878887116,25,M,writer,40206
22,184,5,878887869,25,M,writer,40206
22,1003,1,878887277,25,M,writer,40206
22,211,3,878886518,25,M,writer,40206
22,94,3,878887277,25,M,writer,40206
22,175,4,878886682,25,M,writer,40206
22,636,3,878888106,25,M,writer,40206
22,24,5,878888026,25,M,writer,40206
22,684,3,878887983,25,M,writer,40206
22,229,2,878887925,25,M,writer,40206
22,546,3,878888107,25,M,writer,40206
22,163,1,878886845,25,M,writer,40206
22,109,4,878886710,25,M,writer,40206
22,523,5,878886845,25,M,writer,40206
22,21,4,878886750,25,M,writer,40206
22,1002,1,878887186,25,M,writer,40206
22,201,4,878886449,25,M,writer,40206
22,568,4,878887810,25,M,writer,40206
22,181,5,878887765,25,M,writer,40206
22,17,4,878886682,25,M,writer,40206
22,1000,3,878886333,25,M,writer,40206
22,566,3,878888145,25,M,writer,40206
22,144,5,878887680,25,M,writer,40206
22,2,2,878887925,25,M,writer,40206
22,161,4,878887925,25,M,writer,40206
22,688,1,878886307,25,M,writer,40206
22,712,4,878887186,25,M,writer,40206
22,384,3,878887413,25,M,writer,40206
22,290,5,878886607,25,M,writer,40206
22,430,4,878886607,25,M,writer,40206
22,210,3,878886479,25,M,writer,40206
22,89,5,878887680,25,M,writer,40206
22,228,4,878887810,25,M,writer,40206
22,732,4,878886710,25,M,writer,40206
22,4,5,878886571,25,M,writer,40206
22,127,5,878887869,25,M,writer,40206
22,926,1,878887062,25,M,writer,40206
